ticker,name,exchange,financial_status,cik,sic,sector
SKYA,"SkyAI, Inc. - Common Stock",NASDAQ,N,1737995.0,3841,Health Care
SKYE,"Skye Bioscience, Inc. - Common Stock",NASDAQ,D,1516551.0,2834,Health Care
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE,,1823587.0,6500,Real Estate
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ,N,1812447.0,4955,Utilities
SKYW,"SkyWest, Inc. - Common Stock",NASDAQ,N,793733.0,4512,Transport
SKYX,SKYX Platforms Corp. - Common Stock,NASDAQ,N,1598981.0,3640,Industrials
SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ,N,1038074.0,3674,Technology
SLB,SLB Limited Common Shares,NYSE,,87347.0,1389,Energy
SLBT,SL Science Holding Limited - Ordinary Shares,NASDAQ,N,2070534.0,2836,Health Care
SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ,N,1707502.0,2836,Health Care
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ,N,1886428.0,6331,Insurance
SLDP,"Solid Power, Inc. - Class A Common Stock",NASDAQ,N,1844862.0,3690,Industrials
SLE,"Super League Enterprise, Inc. - Common Stock",NASDAQ,N,1621672.0,7373,Technology
SLF,Sun Life Financial Inc. Common Stock,NYSE,,1097362.0,6311,Insurance
SLG,SL Green Realty Corp Common Stock,NYSE,,1040971.0,6798,Real Estate
SLGB,Smart Logistics Global Limited - Class A Ordinary Shares,NASDAQ,D,1987189.0,4731,Transport
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,NASDAQ,N,1684693.0,2834,Health Care
SLGN,Silgan Holdings Inc. Common Stock,NYSE,,849869.0,3411,Industrials
SLI,Standard Lithium Ltd. Common Shares,AMEX,,1537137.0,2800,Materials
SLM,SLM Corporation - Common Stock,NASDAQ,N,1032033.0,6141,Financials
SLMT,Brera Holdings PLC - Class B Ordinary Shares,NASDAQ,N,1939965.0,7900,Communication
SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ,N,1479615.0,2834,Health Care
SLND,"Southland Holdings, Inc. Common Stock",AMEX,,1883814.0,1600,Industrials
SLNG,"Stabilis Solutions, Inc. - Common Stock",NASDAQ,N,1043186.0,4924,Utilities
SLNH,"Soluna Holdings, Inc. - Common Stock",NASDAQ,N,64463.0,6199,
SLP,"Simulations Plus, Inc. - Common Stock",NASDAQ,N,1023459.0,7373,Technology
SLQT,"SelectQuote, Inc. Common Stock",NYSE,,1794783.0,6411,Insurance
SLRC,SLR Investment Corp. - Closed End Fund,NASDAQ,N,1418076.0,,
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ,N,1390478.0,2834,Health Care
SLSN,"Solesence, Inc. - Common stock",NASDAQ,N,883107.0,2844,Materials
SLSR,Solaris Resources Inc. Common Shares,AMEX,,2019103.0,1040,Materials
SLVM,Sylvamo Corporation Common Stock,NYSE,,1856485.0,2621,Materials
SLXN,Silexion Therapeutics Corp - Ordinary Shares,NASDAQ,D,2022416.0,2836,Health Care
SM,SM Energy Company Common Stock,NYSE,,893538.0,1311,Energy
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE,,1585389.0,6798,Real Estate
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",NASDAQ,N,916907.0,6036,Financials
SMBK,"SmartFinancial, Inc. Common Stock",NYSE,,1038773.0,6021,Financials
SMC,Summit Midstream Corporation Common Stock,NYSE,,2024218.0,4922,Utilities
SMCI,"Super Micro Computer, Inc. - Common Stock",NASDAQ,N,1375365.0,3571,Technology
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE,,1022837.0,6029,Financials
SMG,Scotts Miracle-Gro Company (The) Common Stock,NYSE,,825542.0,2870,Materials
SMHI,SEACOR Marine Holdings Inc. Common Stock,NYSE,,1690334.0,4412,Transport
SMID,Smith-Midland Corporation - Common Stock,NASDAQ,N,924719.0,3272,Materials
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,AMEX,,2070954.0,5030,Industrials
SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ,N,1599298.0,2834,Health Care
SMP,"Standard Motor Products, Inc. Common Stock",NYSE,,93389.0,3714,Industrials
SMPL,The Simply Good Foods Company - Common Stock,NASDAQ,N,1702744.0,2000,Consumer Staples
SMR,NuScale Power Corporation Class A Common Stock,NYSE,,1822966.0,3443,Industrials
SMRT,"SmartRent, Inc. Class A Common Stock",NYSE,,1837014.0,7373,Technology
SMSI,"Smith Micro Software, Inc. - Common Stock",NASDAQ,N,948708.0,7372,Technology
SMTC,Semtech Corporation - Common Stock,NASDAQ,N,88941.0,3674,Technology
SMTI,Sanara MedTech Inc. - Common Stock,NASDAQ,N,714256.0,3842,Health Care
SMTK,"SmartKem, Inc. - Common Stock",NASDAQ,N,1817760.0,3674,Technology
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,,1842731.0,7370,Technology
SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,NASDAQ,N,1940674.0,3590,Industrials
SMXT,Solarmax Technology Inc. - Common Stock,NASDAQ,H,1519472.0,1700,Industrials
SN,"SharkNinja, Inc. Ordinary Shares",NYSE,,1957132.0,3630,Industrials
SNA,Snap-On Incorporated Common Stock,NYSE,,91440.0,3420,Industrials
SNAL,"Snail, Inc. - Class A Common Stock",NASDAQ,D,1886894.0,7372,Technology
SNAP,Snap Inc. Class A Common Stock,NYSE,,1564408.0,7370,Technology
SND,"Smart Sand, Inc. - Common Stock",NASDAQ,N,1529628.0,1400,Materials
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,,1043000.0,8050,Health Care
SNDK,Sandisk Corporation - Common Stock When-Issued,NASDAQ,N,2023554.0,3572,Technology
SNDL,SNDL Inc. - Common Shares,NASDAQ,N,1766600.0,2833,Health Care
SNDR,"Schneider National, Inc. Common Stock",NYSE,,1692063.0,4213,Transport
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,1395937.0,2834,Health Care
SNES,"SenesTech, Inc. - Common Stock",NASDAQ,N,1680378.0,2870,Materials
SNEX,StoneX Group Inc. - Common Stock,NASDAQ,N,913760.0,6200,Financials
SNFCA,Security National Financial Corporation - Class A Common Stock,NASDAQ,N,318673.0,6199,
SNGX,"Soligenix, Inc. - Common Stock",NASDAQ,D,812796.0,2834,Health Care
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE,,845982.0,3842,Health Care
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,1367083.0,3841,Health Care
SNOW,Snowflake Inc. Common Stock,NYSE,,1640147.0,7372,Technology
SNPS,"Synopsys, Inc. - Common Stock",NASDAQ,N,883241.0,7372,Technology
SNSC,SunScout Holding Limited Class A Ordinary Shares,AMEX,,2101240.0,3674,Technology
SNT,Senstar Technologies Corporation - Common Shares,NASDAQ,N,1993727.0,3669,Technology
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,1810467.0,6199,
SNTI,"Senti Biosciences Holdings, Inc. - Common Stock",NASDAQ,D,1854270.0,2836,Health Care
SNWV,"SANUWAVE Health, Inc. - Common Stock",NASDAQ,N,1417663.0,3841,Health Care
SNX,TD SYNNEX Corporation Common Stock,NYSE,,1177394.0,5045,Industrials
SNY,Sanofi - American Depositary Shares,NASDAQ,N,1121404.0,2834,Health Care
SO,Southern Company (The) Common Stock,NYSE,,92122.0,4911,Utilities
SOAR,"Volato Group, Inc. Class A Common Stock",AMEX,,1853070.0,4522,Transport
SOBO,South Bow Corporation Common Shares,NYSE,,2019061.0,4610,Energy
SOC,Sable Offshore Corp. Common Stock,NYSE,,1831481.0,1311,Energy
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,2065948.0,6770,Financials
SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,N,1818874.0,6199,
SOGP,Sound Group Inc. - American Depositary Shares,NASDAQ,N,1783407.0,7370,Technology
SOHU,Sohu.com Limited  - American Depositary Shares,NASDAQ,N,1734107.0,7374,Technology
SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,N,2064953.0,2800,Materials
SOLV,Solventum Corporation Common Stock,NYSE,,1964738.0,3841,Health Care
SOMN,Southern Company (The) 2025 Series A Corporate Units,NYSE,,92122.0,4911,Utilities
SON,Sonoco Products Company Common Stock,NYSE,,91767.0,2650,Materials
SONM,"DNA X, Inc. - Common Stock",NASDAQ,D,1178697.0,3661,Technology
SONO,"Sonos, Inc. - Common Stock",NASDAQ,N,1314727.0,3651,Industrials
SONY,Sony Group Corporation American Depositary Shares,NYSE,,313838.0,3651,Industrials
SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ,N,1840706.0,7374,Technology
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,,91847.0,,
SORA,AsiaStrategy - Ordinary Shares,NASDAQ,N,2033515.0,5094,Industrials
SORN,Soren Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,2086263.0,6770,Financials
SOS,SOS Limited Class A Ordinary Shares,NYSE,,1346610.0,6200,Financials
SOTK,Sono-Tek Corporation - Common Stock,NASDAQ,N,806172.0,3559,Industrials
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE,,2025608.0,6770,Financials
SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ,N,1840856.0,7372,Technology
SOWG,Sow Good Inc. - Common Stock,NASDAQ,N,1490161.0,2000,Consumer Staples
SPAI,Safe Pro Group Inc. - Common Stock,NASDAQ,N,2011208.0,3842,Health Care
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,,109177.0,3690,Industrials
SPCB,"SuperCom, Ltd. - Ordinary Shares",NASDAQ,N,1291855.0,3674,Technology
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,,1706946.0,4700,Transport
SPCX,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ,N,1181412.0,7370,Technology
SPE,"Special Opportunities Fund, Inc Common Stock",NYSE,,897802.0,,
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,2028735.0,6770,Financials
SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ,N,1163668.0,6022,Financials
SPG,"Simon Property Group, Inc. Common Stock",NYSE,,1063761.0,6798,Real Estate
SPGI,S&P Global Inc. Common Stock,NYSE,,64040.0,7320,Industrials
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,,1005210.0,5900,Consumer Discretionary
SPHL,Springview Holdings Ltd - Ordinary shares,NASDAQ,N,2002236.0,1520,Industrials
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,,1795250.0,7900,Communication
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,,1816017.0,4899,Communication
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,NASDAQ,D,1884046.0,6770,Financials
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",NYSE,,1930147.0,,
SPNT,SiriusPoint Ltd. Common Shares,NYSE,,1576018.0,6331,Insurance
SPOK,"Spok Holdings, Inc. - Common Stock",NASDAQ,N,1289945.0,4812,Communication
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,,1639920.0,4832,Communication
SPPL,SIMPPLE LTD. - Ordinary Shares,NASDAQ,N,1948697.0,8744,Industrials
SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ,N,1683553.0,2834,Health Care
SPRC,SciSparc Ltd. - Ordinary Shares,NASDAQ,N,1611746.0,2834,Health Care
SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ,N,1701108.0,2834,Health Care
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE,,1772720.0,4911,Utilities
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,1671858.0,2834,Health Care
SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ,N,1092699.0,7372,Technology
SPT,"Sprout Social, Inc - Class A Common Stock",NASDAQ,N,1517375.0,7372,Technology
SPTX,"Seaport Therapeutics, Inc. - Common Stock",NASDAQ,N,2042347.0,2834,Health Care
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",NASDAQ,N,1132105.0,5940,Consumer Discretionary
SPWR,SunPower Inc. - Common Stock,NASDAQ,D,1838987.0,1700,Industrials
SPXC,"SPX Technologies, Inc. Common Stock",NYSE,,88205.0,3540,Industrials
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,,1338561.0,,
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",NASDAQ,N,1080657.0,6798,Real Estate
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,,909037.0,1400,Materials
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),NYSE,,1383395.0,3674,Technology
SR,Spire Inc. Common Stock,NYSE,,1126956.0,4924,Utilities
SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ,N,1836470.0,7370,Technology
SRBK,"SR Bancorp, Inc. - Common stock",NASDAQ,N,1951276.0,6036,Financials
SRCE,1st Source Corporation - Common Stock,NASDAQ,N,34782.0,6022,Financials
SRE,DBA Sempra Common Stock,NYSE,,1032208.0,4932,Utilities
SRFM,Surf Air Mobility Inc. Common Stock,NYSE,,1936224.0,4522,Transport
SRG,Seritage Growth Properties Class A Common Stock,NYSE,,1628063.0,6500,Real Estate
SRI,"Stoneridge, Inc. Common Stock",NYSE,,1043337.0,3714,Industrials
SRL,Scully Royalty Ltd.,NYSE,,16859.0,6795,Financials
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,N,873303.0,2834,Health Care
SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,N,1727196.0,2836,Health Care
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",NASDAQ,N,1779128.0,8000,Health Care
SRTS,"Sensus Healthcare, Inc. - Common Stock",NASDAQ,N,1494891.0,3841,Health Care
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE,,1400897.0,,
SRXH,SRX Global Inc. Common Stock,AMEX,,1471727.0,2080,Consumer Staples
SRZN,"Surrozen, Inc. - Common Stock",NASDAQ,N,1824893.0,2836,Health Care
SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,2081300.0,6770,Financials
SSB,SouthState Bank Corporation Common Stock,NYSE,,764038.0,6022,Financials
SSBI,Summit State Bank - Common Stock,NASDAQ,N,,,
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,,920371.0,3420,Industrials
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,NASDAQ,N,2059165.0,6770,Financials
SSII,SS Innovations International Inc. - Common Stock,NASDAQ,N,1676163.0,3841,Health Care
SSL,Sasol Ltd. American Depositary Shares,NYSE,,314590.0,1311,Energy
SSM,Sono Group N.V. - Ordinary Shares,NASDAQ,N,1840416.0,3674,Technology
SSMR,Sunshine Silver Mining & Refining Company Common Stock,NYSE,,2091017.0,1040,Materials
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ,N,1402436.0,7372,Technology
SSP,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ,N,832428.0,4833,Communication
SSRM,SSR Mining Inc. - Common Stock,NASDAQ,N,921638.0,6795,Financials
SST,"System1, Inc. Class A Common Stock",NYSE,,1805833.0,7370,Technology
SSTI,"SoundThinking, Inc. - Common Stock",NASDAQ,N,1351636.0,7372,Technology
SSTK,"Shutterstock, Inc. Common Stock",NYSE,,1549346.0,7374,Technology
SSYS,"Stratasys, Ltd. - Common Stock",NASDAQ,N,1517396.0,3577,Technology
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,,1477294.0,3823,Industrials
STAA,STAAR Surgical Company - Common Stock,NASDAQ,N,718937.0,3851,Health Care
STAG,"Stag Industrial, Inc. Common Stock",NYSE,,1479094.0,6798,Real Estate
STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ,N,2002453.0,3533,Industrials
STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,N,719220.0,6022,Financials
STC,Stewart Information Services Corporation Common Stock,NYSE,,94344.0,6361,Insurance
STDN,"Standard Nuclear, Inc. Class A Common Stock",NYSE,,2086716.0,2810,Materials
STE,STERIS plc (Ireland) Ordinary Shares,NYSE,,1757898.0,3842,Health Care
STEM,"Stem, Inc. Class A Common Stock",NYSE,,1758766.0,7373,Technology
STEP,StepStone Group Inc. - Class A Common Stock,NASDAQ,N,1796022.0,6282,Financials
STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE,,102426.0,,
STEX,Streamex Corp. - Common Stock,NASDAQ,N,1530766.0,3845,Health Care
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,NASDAQ,N,2003061.0,7310,Industrials
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",NYSE,,1723935.0,8200,Consumer Discretionary
STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,N,876883.0,7311,Industrials
STHO,Star Holdings - Shares of Beneficial Interest,NASDAQ,N,1953366.0,6519,Real Estate
STI,"Solidion Technology, Inc. - Common Stock",NASDAQ,N,1881551.0,3690,Industrials
STIM,"Neuronetics, Inc. - Common Stock",NASDAQ,N,1227636.0,3841,Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,,1471420.0,,
STKE,Sol Strategies Inc. - Common Shares,NASDAQ,N,1846839.0,6199,
STKH,Steakholder Foods Ltd. - American Depositary Shares,NASDAQ,N,1828098.0,2000,Consumer Staples
STKS,"The ONE Group Hospitality, Inc. - Common Stock",NASDAQ,N,1399520.0,5812,Consumer Discretionary
STLA,Stellantis N.V. Common Shares,NYSE,,1605484.0,3711,Industrials
STLD,"Steel Dynamics, Inc. - Common Stock",NASDAQ,N,1022671.0,3312,Materials
STLN,"Starling Oncology, Inc. - Common Stock",NASDAQ,N,1799191.0,8011,Health Care
STM,STMicroelectronics N.V. Common Stock,NYSE,,932787.0,3674,Technology
STN,Stantec Inc Common Stock,NYSE,,1131383.0,8711,Industrials
STNE,StoneCo Ltd. - Class A Common Share,NASDAQ,N,1745431.0,7374,Technology
STNG,Scorpio Tankers Inc. Common Shares,NYSE,,1483934.0,4412,Transport
STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,N,1623526.0,2834,Health Care
STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,N,1013934.0,8200,Consumer Discretionary
STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,N,874238.0,1600,Industrials
STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,N,1382101.0,2836,Health Care
STRR,"Star Equity Holdings, Inc. - Common Stock",NASDAQ,N,1210708.0,7363,Industrials
STRT,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ,N,933034.0,3714,Industrials
STRW,"Strawberry Fields REIT, Inc. Common Stock",AMEX,,1782430.0,6798,Real Estate
STRZ,Starz Entertainment Corp. - Common Shares,NASDAQ,N,929351.0,7812,Communication
STT,State Street Corporation Common Stock,NYSE,,93751.0,6022,Financials
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,N,1680367.0,2834,Health Care
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,,1337634.0,7990,Communication
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE,,1849853.0,3841,Health Care
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,,1465128.0,6798,Real Estate
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,N,1137789.0,3572,Technology
STXS,"Stereotaxis, Inc. Common Stock",AMEX,,1289340.0,3845,Health Care
STZ,"Constellation Brands, Inc. Common Stock",NYSE,,16918.0,2080,Consumer Staples
SU,Suncor Energy  Inc. Common Stock,NYSE,,311337.0,2911,Energy
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N,1969863.0,7381,Industrials
SUI,"Sun Communities, Inc. Common Stock",NYSE,,912593.0,6798,Real Estate
SUIG,Sui Group Holdings Limited - Common Stock,NASDAQ,N,1425355.0,6199,
SUJA,"Suja Life, Inc. - Class A Common Stock",NASDAQ,N,1934114.0,2080,Consumer Staples
SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,2105838.0,6770,Financials
SUN,Sunoco LP Common Units representing limited partner interests,NYSE,,1552275.0,2911,Energy
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE,,2083785.0,7359,Industrials
SUNC,"SunocoCorp LLC Common Units, representing limited liability company interests",NYSE,,2089661.0,2911,Energy
SUNE,"SUNation Energy, Inc. - Common Stock",NASDAQ,N,22701.0,1700,Industrials
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",NASDAQ,N,2012706.0,6798,Real Estate
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,1356576.0,2834,Health Care
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,,1517399.0,6029,Financials
SUPX,SuperX AI Technology Limited - Ordinary Shares,NASDAQ,N,1897087.0,8742,Industrials
SURG,"SurgePays, Inc. - Common Stock",NASDAQ,D,1392694.0,4813,Communication
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,,909327.0,2621,Materials
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ,N,1084201.0,2834,Health Care
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,2085659.0,6770,Financials
SVC,Service Properties Trust - Common Shares of Beneficial Interest,NASDAQ,N,945394.0,6798,Real Estate
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,NASDAQ,N,2033593.0,6770,Financials
SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,N,1943289.0,7372,Technology
SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,NASDAQ,N,2098242.0,6770,Financials
SVM,Silvercorp Metals Inc. Common Shares,AMEX,,1340677.0,1040,Materials
SVRA,"Savara, Inc. - Common Stock",NASDAQ,N,1160308.0,2834,Health Care
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,NASDAQ,N,1894693.0,7371,Technology
SVRN,"SVRN, Inc. - Common Stock",NASDAQ,E,1869467.0,4412,Transport
SVV,"Savers Value Village, Inc. Common Stock",NYSE,,1883313.0,5900,Consumer Discretionary
SW,Smurfit WestRock plc Ordinary Shares,NYSE,,2005951.0,2650,Materials
SWAG,"Stran & Company, Inc. - Common Stock",NASDAQ,N,1872525.0,7311,Industrials
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,N,1092796.0,3480,Industrials
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,N,1833197.0,3089,Materials
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE,,93556.0,3420,Industrials
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,N,4127.0,3674,Technology
SWMR,"Swarmer, Inc - common stock",NASDAQ,N,2092574.0,7372,Technology
SWRD,Stewards Inc - Common Stock,NASDAQ,N,1795851.0,6153,Financials
SWVL,Swvl Holdings Corp - Ordinary Shares,NASDAQ,N,1875609.0,7389,Industrials
